Date,Pseudo-nitzschia count (cells/L)
01/10/02,0
01/18/02,0
01/25/02,0
01/30/02,0
02/08/02,0
02/21/02,0
02/28/02,0
03/07/02,0
03/18/02,0
03/21/02,0
03/25/02,0
03/28/02,0
04/01/02,0
04/04/02,0
04/08/02,0
04/11/02,0
04/15/02,0
04/18/02,0
04/22/02,0
04/25/02,170000
04/29/02,420000
05/02/02,230000
05/09/02,1530000
05/13/02,670000
05/16/02,270000
05/21/02,310000
05/24/02,540000
05/28/02,90000
05/30/02,100000
07/12/02,3000
07/16/02,103000
07/19/02,54000
07/23/02,550000
07/26/02,525000
07/30/02,640000
08/02/02,575000
08/20/02,295000
08/23/02,315000
08/26/02,152000
08/30/02,158000
09/03/02,230000
09/05/02,193000
09/09/02,13000
09/12/02,17000
09/16/02,44000
09/20/02,249000
09/23/02,530000
09/25/02,640000
09/30/02,721000
10/03/02,1556000
10/06/02,4271000
10/10/02,3051000
10/14/02,3608000
10/16/02,2933000
10/21/02,1388000
10/24/02,1225000
10/28/02,46000
10/30/02,3000
11/04/02,0
11/07/02,7000
11/11/02,2000
11/15/02,3000
11/17/02,5000
11/21/02,0
11/25/02,0
11/27/02,0
12/12/02,1000
12/16/02,0
12/19/02,0
12/23/02,0
12/26/02,0
12/29/02,0
1/3/2003,0
1/6/2003,50000
1/9/2003,8000
1/13/2003,0
1/16/2003,0
1/20/2003,2000
1/23/2003,0
1/27/2003,0
1/30/2003,0
2/3/2003,0
2/6/2003,0
2/10/2003,0
2/13/2003,0
2/18/2003,0
2/21/2003,0
2/24/2003,0
2/27/2003,0
3/3/2003,0
3/6/2003,0
3/10/2003,0
3/14/2003,0
3/17/2003,0
3/21/2003,0
3/23/2003,0
3/27/2003,0
3/31/2003,0
4/3/2003,0
4/6/2003,0
4/10/2003,4000
4/14/2003,35000
4/18/2003,82000
4/20/2003,62000
4/24/2003,41000
4/28/2003,81000
5/1/2003,51000
5/4/2003,154000
5/8/2003,119000
5/12/2003,186000
5/15/2003,94000
5/18/2003,134000
5/21/2003,6000
5/25/2003,
6/2/2003,12000
6/5/2003,10000
6/9/2003,32000
6/12/2003,14000
6/17/2003,20000
6/19/2003,17000
6/23/2003,313000
6/26/2003,"57,000"
6/30/2003,"93,000"
7/3/2003,2383000
7/7/2003,502000
7/10/2003,"237,000"
7/15/2003,15000
7/17/2003,1000
7/21/2003,9000
7/24/2003,1000
7/28/2003,50000
7/31/2003,515000
8/4/2003,190000
8/10/2003,31000
8/12/2003,20000
8/14/2003,17000
8/18/2003,13000
8/21/2003,80000
8/25/2003,292000
8/28/2003,787000
9/2/2003,6000
9/5/2003,257000
9/8/2003,376000
9/11/2003,40000
9/15/2003,4000
9/18/2003,0
9/22/2003,0
9/25/2003,0
9/29/2003,0
10/2/2003,0
10/7/2003,3000
10/9/2003,1000
10/13/2003,0
10/16/2003,0
10/21/2003,0
10/23/2003,0
10/27/2003,0
10/31/2003,0
11/3/2003,0
11/6/2003,0
11/10/2003,0
11/13/2003,0
11/17/2003,1000
11/20/2003,11000
11/23/2003,2000
11/26/2003,0
12/1/2003,0
12/4/2003,0
12/8/2003,0
12/11/2003,0
12/15/2003,0
12/18/2003,0
12/22/2003,0
12/24/2003,0
12/28/2003,0
1/4/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/19/2004,0
1/22/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/18/2004,0
2/23/2004,0
2/27/2004,0
3/1/2004,0
3/4/2004,0
3/9/2004,0
3/11/2004,0
3/14/2004,0
3/17/2004,2000
3/23/2004,3000
3/26/2004,0
3/31/2004,0
4/5/2004,0
4/7/2004,4000
4/9/2004,13000
4/13/2004,0
4/15/2004,4000
4/21/2004,2000
4/23/2004,2000
4/25/2004,6000
4/29/2004,30000
5/2/2004,5000
5/8/2004,1000
5/10/2004,0
5/13/2004,2000
5/17/2004,17000
5/20/2004,34000
5/24/2004,39000
5/27/2004,0
6/1/2004,0
6/3/2004,2000
6/7/2004,0
6/10/2004,0
6/14/2004,0
6/17/2004,4000
6/21/2004,0
6/24/2004,11000
6/28/2004,55000
7/1/2004,0
7/6/2004,15000
7/8/2004,25000
7/12/2004,89000
7/16/2004,16000
7/19/2004,9000
7/22/2004,32000
7/26/2004,10000
7/29/2004,4782000
8/2/2004,2023000
8/5/2004,384000
8/9/2004,65000
8/12/2004,8000
8/16/2004,10000
8/19/2004,15000
8/23/2004,18000
8/26/2004,13000
8/30/2004,0
9/2/2004,0
9/7/2004,0
9/9/2004,25000
9/13/2004,0
9/16/2004,0
9/20/2004,0
9/23/2004,0
9/27/2004,1000
9/30/2004,151000
10/4/2004,58000
10/7/2004,8000
10/11/2004,4000
10/13/2004,18000
10/18/2004,13000
10/21/2004,5000
10/25/2004,1000
10/28/2004,3000
11/1/2004,1000
11/4/2004,0
11/8/2004,1000
11/11/2004,1000
11/15/2004,0
11/18/2004,0
11/22/2004,0
11/24/2004,0
11/29/2004,0
12/2/2004,2000
12/6/2004,0
12/9/2004,0
12/14/2004,0
12/16/2004,2000
12/22/2004,0
12/24/2004,0
12/27/2004,0
12/29/2004,0
1/3/2005,0
1/6/2005,0
1/10/2005,0
1/13/2005,0
1/18/2005,0
1/20/2005,0
1/24/2005,0
1/29/2005,0
1/31/2005,0
2/3/2005,0
2/7/2005,0
2/10/2005,0
2/14/2005,0
2/17/2005,0
2/21/2005,0
2/24/2005,0
2/28/2005,0
3/3/2005,0
3/8/2005,0
3/10/2005,0
3/14/2005,0
3/17/2005,0
3/21/2005,0
3/24/2005,0
3/28/2005,0
3/31/2005,2000
4/4/2005,0
4/7/2005,0
4/11/2005,5000
4/13/2005,1000
4/17/2005,0
4/22/2005,66000
4/25/2005,9000
4/28/2005,21000
5/2/2005,0
5/5/2005,0
5/9/2005,1000
5/12/2005,2000
5/16/2005,0
5/19/2005,0
5/23/2005,0
5/26/2005,2000
5/31/2005,4000
6/2/2005,17000
6/6/2005,29000
6/9/2005,16000
6/13/2005,4000
6/16/2005,0
6/20/2005,0
6/23/2005,0
6/29/2005,0
7/5/2005,0
7/11/2005,0
7/17/2005,5000
7/25/2005,3000
8/4/2005,0
8/8/2005,56000
8/11/2005,599000
8/15/2005,2112000
8/18/2005,1926000
8/21/2005,2338000
8/25/2005,483000
8/28/2005,265000
9/2/2005,114000
9/18/2005,386000
9/25/2005,120000
10/12/2005,69000
10/18/2005,3000
10/24/2005,5000
10/28/2005,2000
11/1/2005,1000
11/3/2005,0
11/6/2005,0
11/9/2005,7000
11/14/2005,2000
11/17/2005,0
11/20/2005,0
11/28/2005,0
12/9/2005,0
12/13/2005,0
12/19/2005,12000
12/27/2005,0
1/3/2006,0
1/9/2006,0
1/17/2006,0
1/23/2006,0
1/30/2006,0
2/6/2006,0
2/13/2006,0
2/24/2006,0
2/27/2006,0
3/6/2006,0
3/13/2006,0
3/21/2006,0
3/28/2006,0
4/3/2006,6000
4/11/2006,0
4/13/2006,3000
4/17/2006,0
4/20/2006,0
4/24/2006,0
4/26/2006,0
5/1/2006,1000
5/8/2006,0
5/12/2006,5000
5/15/2006,0
5/17/2006,39000
5/21/2006,132000
5/22/2006,190000
5/25/2006,60000
5/30/2006,63000
6/1/2006,169000
6/5/2006,57000
6/8/2006,11000
6/13/2006,23000
6/15/2006,11000
6/19/2006,9000
6/22/2006,8000
6/26/2006,0
6/28/2006,7000
6/30/2006,26000
7/5/2006,929000
7/11/2006,281000
7/13/2006,143000
7/17/2006,54000
7/18/2006,131000
7/20/2006,76000
7/24/2006,216000
7/27/2006,
7/31/2006,117000
8/2/2006,186000
8/7/2006,69000
8/10/2006,197000
8/14/2006,
8/17/2006,145000
8/23/2006,180000
8/29/2006,31000
9/5/2006,182000
9/7/2006,28000
9/11/2006,9000
9/14/2006,0
9/19/2006,13000
9/21/2006,13000
9/25/2006,4000
9/28/2006,2000
10/2/2006,2000
10/5/2006,9000
10/9/2006,19000
10/12/2006,5000
10/17/2006,1000
10/20/2006,0
10/24/2006,0
10/26/2006,1000
10/30/2006,0
11/3/2006,0
11/6/2006,0
11/14/2006,0
11/20/2006,0
11/30/2006,0
12/6/2006,0
12/19/2006,2000
12/28/2006,0
1/2/2007,0
1/11/2007,0
1/18/2007,0
1/24/2007,0
1/30/2007,0
2/2/2007,0
2/7/2007,50000
2/10/2007,500
2/12/2007,1500
2/20/2007,1000
2/26/2007,1000
3/5/2007,0
3/12/2007,0
3/19/2007,0
3/26/2007,0
4/2/2007,0
4/9/2007,0
4/16/2007,0
4/23/2007,0
4/30/2007,1000
5/8/2007,2000
5/10/2007,2000
5/14/2007,36000
5/17/2007,180000
5/22/2007,270000
5/25/2007,1130000
5/29/2007,1338000
6/1/2007,1185000
6/4/2007,239000
6/6/2007,339000
6/11/2007,32000
6/14/2007,0
6/19/2007,5000
6/21/2007,1000
6/25/2007,0
6/28/2007,0
7/2/2007,0
7/6/2007,0
7/9/2007,0
7/12/2007,2000
7/16/2007,0
7/19/2007,0
7/23/2007,0
7/26/2007,1000
7/30/2007,2000
8/2/2007,0
8/6/2007,0
8/9/2007,23000
8/13/2007,6000
8/16/2007,21000
8/20/2007,25000
8/23/2007,7000
8/27/2007,27000
8/30/2007,4000
9/4/2007,26000
9/6/2007,7000
9/10/2007,16000
9/13/2007,25000
9/17/2007,28000
9/20/2007,13000
9/24/2007,0
9/27/2007,4000
10/1/2007,0
10/4/2007,3000
10/8/2007,0
10/11/2007,0
10/15/2007,0
10/19/2007,0
10/22/2007,0
10/25/2007,0
10/29/2007,0
11/5/2007,0
11/13/2007,14000
11/19/2007,0
11/26/2007,0
12/10/2007,0
12/17/2007,0
1/4/2008,0
1/7/2008,0
1/14/2008,0
1/22/2008,0
1/28/2008,0
2/4/2008,0
2/11/2008,0
2/19/2008,0
2/24/2008,0
3/3/2008,0
3/10/2008,0
3/18/2008,0
3/24/2008,0
3/31/2008,0
4/7/2008,0
4/10/2008,0
4/14/2008,9000
4/17/2008,399000
4/21/2008,371000
4/24/2008,1734000
4/28/2008,193000
5/1/2008,224000
5/5/2008,160000
5/8/2008,90000
5/12/2008,143000
5/15/2008,37000
5/18/2008,11000
5/22/2008,2000
5/26/2008,43000
5/29/2008,35000
6/2/2008,26000
6/5/2008,6000
6/9/2008,0
6/12/2008,0
6/16/2008,0
6/23/2008,3000
6/26/2008,
6/30/2008,0
7/6/2008,4000
7/10/2008,0
7/14/2008,0
7/21/2008,141000
7/24/2008,1286000
7/28/2008,948000
7/31/2008,188000
8/4/2008,10000
8/7/2008,2000
8/11/2008,0
8/14/2008,0
8/19/2008,4000
8/21/2008,2000
8/25/2008,40000
8/28/2008,0
9/2/2008,0
9/4/2008,0
9/8/2008,0
9/11/2008,0
9/16/2008,2000
9/18/2008,2000
9/22/2008,4000
9/25/2008,0
9/29/2008,4000
10/2/2008,4000
10/6/2008,5000
10/9/2008,0
10/14/2008,0
10/16/2008,0
10/21/2008,1000
10/23/2008,0
10/28/2008,1000
10/30/2008,2000
11/3/2008,5000
11/6/2008,1000
11/10/2008,0
11/13/2008,0
11/17/2008,3000
11/20/2008,0
11/24/2008,0
11/26/2008,1000
12/1/2008,0
12/8/2008,0
12/15/2008,2000
12/22/2008,0
12/29/2008,0
1/4/2009,0
1/12/2009,0
1/20/2009,0
1/26/2009,0
2/2/2009,0
2/8/2009,0
2/17/2009,0
2/24/2009,0
3/2/2009,0
3/9/2009,2000
3/17/2009,1000
3/23/2009,0
3/29/2009,0
4/6/2009,0
4/14/2009,0
4/20/2009,8000
4/22/2009,15000
4/27/2009,108000
4/30/2009,46000
5/5/2009,21000
5/7/2009,50000
5/11/2009,13000
5/14/2009,17000
5/19/2009,10000
5/21/2009,79000
5/26/2009,48000
5/28/2009,147000
6/1/2009,154000
6/5/2009,30000
6/8/2009,1000
6/11/2009,10000
6/16/2009,50000
6/18/2009,2000
6/22/2009,3000
6/25/2009,2000
6/28/2009,18000
7/1/2009,2000
7/8/2009,59000
7/13/2009,0
7/16/2009,3000
7/19/2009,1000
7/23/2009,9000
7/26/2009,0
7/30/2009,49000
8/3/2009,71000
8/5/2009,103000
8/10/2009,12000
8/12/2009,4000
8/17/2009,2000
8/20/2009,13000
8/24/2009,2000
8/27/2009,0
8/31/2009,0
9/3/2009,0
9/6/2009,0
9/10/2009,0
9/15/2009,0
9/21/2009,2000
9/24/2009,4000
9/28/2009,3000
10/1/2009,2000
10/7/2009,0
10/9/2009,1000
10/12/2009,2000
10/15/2009,5000
10/20/2009,0
10/22/2009,0
10/26/2009,0
10/29/2009,0
11/3/2009,0
11/5/2009,0
11/12/2009,0
11/23/2009,0
11/30/2009,0
12/3/2009,0
12/7/2009,0
12/10/2009,0
12/13/2009,0
12/28/2009,0
1/5/2010,0
1/20/2010,0
1/25/2010,0
2/1/2010,0
2/8/2010,0
2/17/2010,0
2/22/2010,0
3/1/2010,0
3/5/2010,0
3/8/2010,0
3/11/2010,0
3/15/2010,0
3/18/2010,0
3/22/2010,0
3/25/2010,0
3/30/2010,0
4/1/2010,0
4/6/2010,0
4/8/2010,0
4/12/2010,0
4/15/2010,0
4/19/2010,0
4/22/2010,0
4/27/2010,0
4/29/2010,4000
5/3/2010,0
5/6/2010,10000
5/10/2010,5000
5/13/2010,37000
5/17/2010,35000
5/21/2010,2000
5/25/2010,0
5/27/2010,0
5/31/2010,1000
6/3/2010,0
6/7/2010,20000
6/12/2010,4000
6/15/2010,0
6/18/2010,
6/22/2010,9000
6/24/2010,167000
6/27/2010,67000
6/30/2010,2000
7/6/2010,15000
7/8/2010,6000
7/11/2010,22000
7/14/2010,29000
7/20/2010,87000
7/23/2010,41000
7/25/2010,22000
7/29/2010,0
8/3/2010,0
8/5/2010,0
8/9/2010,0
8/12/2010,1000
8/17/2010,1000
8/19/2010,1000
8/24/2010,0
8/26/2010,0
8/31/2010,5000
9/2/2010,12000
9/7/2010,0
9/9/2010,0
9/14/2010,3000
9/16/2010,0
9/20/2010,0
9/23/2010,0
9/27/2010,0
9/30/2010,0
10/4/2010,0
10/7/2010,0
10/12/2010,0
10/14/2010,0
10/18/2010,0
10/21/2010,0
10/26/2010,7000
10/28/2010,0
11/3/2010,0
11/8/2010,0
11/14/2010,0
11/23/2010,0
11/28/2010,0
12/6/2010,0
12/13/2010,0
12/20/2010,0
12/27/2010,0
1/3/2011,0
1/10/2011,0
1/16/2011,0
1/24/2011,0
2/7/2011,0
2/15/2011,0
2/22/2011,0
3/1/2011,0
3/6/2011,0
3/15/2011,0
3/21/2011,0
4/4/2011,0
4/11/2011,1000
4/18/2011,0
4/25/2011,0
5/2/2011,2000
5/10/2011,0
5/18/2011,0
5/26/2011,0
6/5/2011,0
6/10/2011,0
6/18/2011,0
6/22/2011,11000
6/25/2011,24000
6/30/2011,15000
7/9/2011,7000
7/20/2011,0
7/27/2011,0
8/3/2011,14000
8/11/2011,72000
8/30/2011,88000
9/19/2011,9000
9/28/2011,3000
10/4/2011,0
10/11/2011,0
10/20/2011,0
10/26/2011,0
11/2/2011,0
11/11/2011,0
11/17/2011,0
11/23/2011,0
11/30/2011,0
12/9/2011,0
12/15/2011,0
12/22/2011,0
1/6/2012,0
1/11/2012,0
1/25/2012,0
2/1/2012,0
2/8/2012,0
2/16/2012,0
2/24/2012,0
2/27/2012,0
3/7/2012,0
3/15/2012,0
